Date,Precipitation
3/11/2006,2.1
3/12/2006,0
3/13/2006,0
3/14/2006,0
3/15/2006,0
3/16/2006,0
3/17/2006,0
3/18/2006,0
3/19/2006,0
3/20/2006,0.2
3/21/2006,4.4
3/22/2006,4.5
3/23/2006,1.5
3/24/2006,10.7
3/25/2006,4.6
3/26/2006,0
3/27/2006,27
3/28/2006,18.2
3/29/2006,0.3
3/30/2006,32.8
3/31/2006,0
4/1/2006,7.9
4/2/2006,12.8
4/3/2006,0
4/4/2006,16.7
4/5/2006,12.3
4/6/2006,0
4/7/2006,0
4/8/2006,2.9
4/9/2006,52.6
4/10/2006,28.2
4/11/2006,0
4/12/2006,0
4/13/2006,0.5
4/14/2006,0
4/15/2006,6.6
4/16/2006,1.2
4/17/2006,0.4
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,0
4/22/2006,0
4/23/2006,0
4/24/2006,11.1
4/25/2006,0
4/26/2006,3.6
4/27/2006,0.5
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0
5/4/2006,0
5/5/2006,9.8
5/6/2006,11.5
5/7/2006,5.8
5/8/2006,34
5/9/2006,2.8
5/10/2006,3.3
5/11/2006,0
5/12/2006,4.1
5/13/2006,9.4
5/14/2006,0
5/15/2006,6.2
5/16/2006,4.2
5/17/2006,0
5/18/2006,25.8
5/19/2006,0
5/20/2006,2.7
5/21/2006,0
5/22/2006,10.4
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,0
5/27/2006,0
5/28/2006,2.4
5/29/2006,14.5
5/30/2006,2
5/31/2006,0
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,0
6/5/2006,0
6/6/2006,0
6/7/2006,0
6/8/2006,0
6/9/2006,0
6/10/2006,0
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,1.2
6/17/2006,0
6/18/2006,7.7
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,8.6
6/25/2006,30.3
6/26/2006,0
6/27/2006,18.8
6/28/2006,3.7
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0.1
7/5/2006,23.1
7/6/2006,0.8
7/7/2006,3.3
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,20.8
7/29/2006,0
7/30/2006,0
7/31/2006,6.8
8/1/2006,0
8/2/2006,21.4
8/3/2006,43.2
8/4/2006,14.8
8/5/2006,0.7
8/6/2006,0.3
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,18.2
8/12/2006,11.4
8/13/2006,13.2
8/14/2006,0.1
8/15/2006,15.5
8/16/2006,2.4
8/17/2006,8
8/18/2006,0
8/19/2006,1.7
8/20/2006,0.1
8/21/2006,1.5
8/22/2006,0
8/23/2006,0.7
8/24/2006,8.3
8/25/2006,0
8/26/2006,16.7
8/27/2006,0.1
8/28/2006,18.7
8/29/2006,7.9
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0.4
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0.9
9/15/2006,0.6
9/16/2006,0
9/17/2006,52.8
9/18/2006,3.3
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,4.4
9/25/2006,15
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,4
9/30/2006,9.9
10/1/2006,30.7
10/2/2006,0.1
10/3/2006,21.7
10/4/2006,0
10/5/2006,0
10/6/2006,15.5
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0.7
10/19/2006,2.5
10/20/2006,1.7
10/21/2006,0
10/22/2006,2.4
10/23/2006,41.4
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0.6
10/30/2006,0
10/31/2006,0.1
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0
11/8/2006,0.1
11/9/2006,1.9
11/10/2006,0.3
11/11/2006,3.7
11/12/2006,0.8
11/13/2006,4.8
11/14/2006,0
11/15/2006,0
11/16/2006,0.3
11/17/2006,4.5
11/18/2006,0
11/19/2006,21.8
11/20/2006,8.6
11/21/2006,24.2
11/22/2006,0
11/23/2006,1.9
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,7.3
11/29/2006,2.8
11/30/2006,0
12/1/2006,0
12/2/2006,3.9
12/3/2006,11.2
12/4/2006,7.2
12/5/2006,11.5
12/6/2006,8.2
12/7/2006,0.6
12/8/2006,28.6
12/9/2006,5.8
12/10/2006,0
12/11/2006,0
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/16/2006,1.4
12/17/2006,2.8
12/18/2006,0
12/19/2006,0
12/20/2006,0
12/21/2006,0
12/22/2006,0
12/23/2006,0
12/24/2006,0
12/25/2006,0
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,12.4
1/1/2007,10.4
1/2/2007,4.1
1/3/2007,0.2
1/4/2007,3
1/5/2007,0.2
1/6/2007,2.1
1/7/2007,0.8
1/8/2007,5
1/9/2007,0.5
1/10/2007,0.1
1/11/2007,0.2
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0.5
1/18/2007,7.2
1/19/2007,0.2
1/20/2007,0.8
1/21/2007,0
1/22/2007,3.7
1/23/2007,10.7
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0
1/29/2007,0
1/30/2007,0
1/31/2007,0
2/1/2007,0
2/2/2007,0
2/3/2007,0
2/4/2007,0
2/5/2007,1.9
2/6/2007,5.7
2/7/2007,1.9
2/8/2007,6.7
2/9/2007,0
2/10/2007,2.6
2/11/2007,7.2
2/12/2007,14.4
2/13/2007,0.1
2/14/2007,9.7
2/15/2007,0
2/16/2007,0
2/17/2007,0
2/18/2007,0.9
2/19/2007,0
2/20/2007,0
2/21/2007,0
2/22/2007,0
2/23/2007,0.7
2/24/2007,16.2
2/25/2007,18.3
2/26/2007,15.3
2/27/2007,5.2
2/28/2007,4.7
3/1/2007,16.3
3/2/2007,23.3
3/3/2007,2.9
3/4/2007,2.4
3/5/2007,5.2
3/6/2007,6.5
3/7/2007,0
3/8/2007,0.1
3/9/2007,6.7
3/10/2007,0
3/11/2007,0
3/12/2007,0
3/13/2007,0
3/14/2007,0
3/15/2007,0
3/16/2007,0
3/17/2007,0
3/18/2007,7.5
3/19/2007,3.7
3/20/2007,0
3/21/2007,1.1
3/22/2007,7.3
3/23/2007,4
3/24/2007,0
3/25/2007,0
3/26/2007,0
3/27/2007,0
3/28/2007,0
3/29/2007,0
3/30/2007,0
3/31/2007,0
4/1/2007,0
4/2/2007,0
4/3/2007,2.2
4/4/2007,0
4/5/2007,0
4/6/2007,0
4/7/2007,0
4/8/2007,0
4/9/2007,0
4/10/2007,0
4/11/2007,0
4/12/2007,0
4/13/2007,0
4/14/2007,0
4/15/2007,0
4/16/2007,0
4/17/2007,0
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,0
4/22/2007,0
4/23/2007,0
4/24/2007,0
4/25/2007,0
4/26/2007,1.6
4/27/2007,0
4/28/2007,23.2
4/29/2007,6.6
4/30/2007,1.8
5/1/2007,0
5/2/2007,0.7
5/3/2007,0.7
5/4/2007,13.2
5/5/2007,24.7
5/6/2007,2.4
5/7/2007,0.2
5/8/2007,2.7
5/9/2007,0
5/10/2007,1.7
5/11/2007,1
5/12/2007,0
5/13/2007,0
5/14/2007,24.4
5/15/2007,0.4
5/16/2007,23.3
5/17/2007,28.5
5/18/2007,0
5/19/2007,0
5/20/2007,0
5/21/2007,18.8
5/22/2007,0
5/23/2007,0.1
5/24/2007,6.4
5/25/2007,2.8
5/26/2007,10.5
5/27/2007,20.9
5/28/2007,16.5
5/29/2007,0.7
5/30/2007,0.7
5/31/2007,34.7
6/1/2007,8.7
6/2/2007,0
6/3/2007,0
6/4/2007,0.7
6/5/2007,0
6/6/2007,0
6/7/2007,7.1
6/8/2007,0
6/9/2007,0
6/10/2007,11.3
6/11/2007,2.6
6/12/2007,0.4
6/13/2007,0.1
6/14/2007,6.8
6/15/2007,15.7
6/16/2007,0.1
6/17/2007,32
6/18/2007,1.3
6/19/2007,0
6/20/2007,17.2
6/21/2007,0.3
6/22/2007,5.3
6/23/2007,0
6/24/2007,5.7
6/25/2007,18.2
6/26/2007,0.8
6/27/2007,2.9
6/28/2007,0
6/29/2007,0
6/30/2007,0
7/1/2007,19.1
7/2/2007,12.8
7/3/2007,29.8
7/4/2007,16.7
7/5/2007,1.1
7/6/2007,0
7/7/2007,0
7/8/2007,22.3
7/9/2007,5.6
7/10/2007,7.5
7/11/2007,3
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,5
7/20/2007,4.9
7/21/2007,8.4
7/22/2007,0.1
7/23/2007,38.6
7/24/2007,1.9
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,18.3
7/30/2007,0
7/31/2007,0
8/1/2007,3.8
8/2/2007,16.2
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,6.7
8/7/2007,19.9
8/8/2007,58
8/9/2007,24.5
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0.1
8/14/2007,0
8/15/2007,1.4
8/16/2007,2.3
8/17/2007,0
8/18/2007,0
8/19/2007,2.9
8/20/2007,3.6
8/21/2007,11.3
8/22/2007,0.8
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,4.3
8/29/2007,23.7
8/30/2007,17.6
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,3.6
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,53.6
9/18/2007,8.6
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,6.6
9/25/2007,0
9/26/2007,0.5
9/27/2007,3.4
9/28/2007,0.3
9/29/2007,9.8
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,16.2
10/4/2007,0.2
10/5/2007,1.4
10/6/2007,0.4
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,4.4
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0.7
10/30/2007,1.4
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,18
11/9/2007,0.9
11/10/2007,4.1
11/11/2007,0.5
11/12/2007,0
11/13/2007,2.3
11/14/2007,7.5
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,7.2
11/22/2007,14.3
11/23/2007,6
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/1/2007,4.8
12/2/2007,15.6
12/3/2007,8.8
12/4/2007,0.1
12/5/2007,2.8
12/6/2007,7.8
12/7/2007,12.4
12/8/2007,9.2
12/9/2007,7.2
12/10/2007,8.5
12/11/2007,5
12/12/2007,0
12/13/2007,0
12/14/2007,0
12/15/2007,0
12/16/2007,0
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0
12/21/2007,0
12/22/2007,0
12/23/2007,0
12/24/2007,0
12/25/2007,0
12/26/2007,0
12/27/2007,0
12/28/2007,0
12/29/2007,3.3
12/30/2007,0.1
12/31/2007,0
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,27.8
1/6/2008,10
1/7/2008,5.3
1/8/2008,0
1/9/2008,1.6
1/10/2008,0
1/11/2008,10.6
1/12/2008,6.8
1/13/2008,0
1/14/2008,6.5
1/15/2008,3.3
1/16/2008,12.7
1/17/2008,4.6
1/18/2008,0
1/19/2008,0
1/20/2008,0
1/21/2008,4.9
1/22/2008,2.4
1/23/2008,0
1/24/2008,0.9
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,0
1/30/2008,0
1/31/2008,0
2/1/2008,8.5
2/2/2008,3.2
2/3/2008,0
2/4/2008,12.4
2/5/2008,2.2
2/6/2008,3.8
2/7/2008,0
2/8/2008,0
2/9/2008,0
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,3.7
2/21/2008,0.6
2/22/2008,0
2/23/2008,0
2/24/2008,0
2/25/2008,0
2/26/2008,1.8
2/27/2008,1.7
2/28/2008,1.1
2/29/2008,2.6
3/1/2008,1.9
3/2/2008,0.1
3/3/2008,3.4
3/4/2008,1.8
3/5/2008,0.6
3/6/2008,0
3/7/2008,0
3/8/2008,0
3/9/2008,0.3
3/10/2008,1.8
3/11/2008,5.3
3/12/2008,7.5
3/13/2008,0
3/14/2008,0
3/15/2008,8.5
3/16/2008,13.9
3/17/2008,1.4
3/18/2008,0
3/19/2008,0
3/20/2008,2.2
3/21/2008,9.7
3/22/2008,2.6
3/23/2008,2.2
3/24/2008,1.6
3/25/2008,1.7
3/26/2008,1.8
3/27/2008,0
3/28/2008,0.9
3/29/2008,0
3/30/2008,7.5
3/31/2008,4.3
4/1/2008,0
4/2/2008,4.2
4/3/2008,0.6
4/4/2008,0
4/5/2008,0
4/6/2008,1.1
4/7/2008,0
4/8/2008,3.1
4/9/2008,28.2
4/10/2008,29.6
4/11/2008,15.2
4/12/2008,0
4/13/2008,3.4
4/14/2008,5.7
4/15/2008,2.8
4/16/2008,0
4/17/2008,1.5
4/18/2008,2.4
4/19/2008,0.2
4/20/2008,0
4/21/2008,32.3
4/22/2008,6.8
4/23/2008,0.1
4/24/2008,0
4/25/2008,0
4/26/2008,0
4/27/2008,0
4/28/2008,12
4/29/2008,0
4/30/2008,5.3
5/1/2008,0
5/2/2008,0
5/3/2008,0
5/4/2008,0
5/5/2008,0
5/6/2008,0
5/7/2008,0
5/8/2008,0
5/9/2008,0
5/10/2008,0
5/11/2008,0.9
5/12/2008,0
5/13/2008,0
5/14/2008,0
5/15/2008,11.5
5/16/2008,2.2
5/17/2008,3.6
5/18/2008,2.7
5/19/2008,0
5/20/2008,0
5/21/2008,0
5/22/2008,0
5/23/2008,0.4
5/24/2008,10.3
5/25/2008,0.3
5/26/2008,13.6
5/27/2008,0
5/28/2008,1.1
5/29/2008,0
5/30/2008,5.4
5/31/2008,10.1
6/1/2008,0
6/2/2008,1
6/3/2008,1.6
6/4/2008,1.3
6/5/2008,4.6
6/6/2008,21.3
6/7/2008,0.6
6/8/2008,0.7
6/9/2008,0
6/10/2008,5.9
6/11/2008,2.3
6/12/2008,5.2
6/13/2008,0
6/14/2008,0
6/15/2008,8
6/16/2008,11.8
6/17/2008,1.7
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,6.6
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,10.9
7/4/2008,0
7/5/2008,0
7/6/2008,43.7
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0.2
7/11/2008,15.2
7/12/2008,11.2
7/13/2008,16.1
7/14/2008,2
7/15/2008,0
7/16/2008,0
7/17/2008,0.8
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,25.3
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,10.1
7/31/2008,0
8/1/2008,1.5
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,4.1
8/8/2008,1.8
8/9/2008,0
8/10/2008,0
8/11/2008,5.2
8/12/2008,58.9
8/13/2008,0
8/14/2008,7.8
8/15/2008,4.7
8/16/2008,0
8/17/2008,1.3
8/18/2008,0
8/19/2008,9.8
8/20/2008,0
8/21/2008,0
8/22/2008,6.3
8/23/2008,2.8
8/24/2008,0.2
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0.1
9/1/2008,0
9/2/2008,0
9/3/2008,30.3
9/4/2008,46.3
9/5/2008,0
9/6/2008,33.2
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0.1
9/11/2008,18.3
9/12/2008,4.5
9/13/2008,7.5
9/14/2008,1
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,20
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0
10/2/2008,1.7
10/3/2008,4.5
10/4/2008,1.4
10/5/2008,0.2
10/6/2008,4.9
10/7/2008,0
10/8/2008,2.6
10/9/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,17.4
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,15.6
10/22/2008,10.9
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,17.4
10/28/2008,14.8
10/29/2008,18
10/30/2008,5
10/31/2008,1.4
11/1/2008,0
11/2/2008,0.1
11/3/2008,0
11/4/2008,0.6
11/5/2008,0.1
11/6/2008,0
11/7/2008,0
11/8/2008,0
11/9/2008,0.5
11/10/2008,0
11/11/2008,21.5
11/12/2008,0.1
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0
11/17/2008,0
11/18/2008,2.8
11/19/2008,0
11/20/2008,0
11/21/2008,5.7
11/22/2008,0.6
11/23/2008,4.7
11/24/2008,6.6
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0
11/29/2008,2.8
11/30/2008,0
12/1/2008,1.4
12/2/2008,0.2
12/3/2008,1.3
12/4/2008,13.6
12/5/2008,4.5
12/6/2008,4.3
12/7/2008,0
12/8/2008,0
12/9/2008,16.6
12/10/2008,2
12/11/2008,0.5
12/12/2008,0
12/13/2008,0
12/14/2008,0
12/15/2008,0
12/16/2008,6.2
12/17/2008,6.5
12/18/2008,0.1
12/19/2008,0.1
12/20/2008,0
12/21/2008,0
12/22/2008,0
12/23/2008,0
12/24/2008,0
12/25/2008,0
12/26/2008,0
12/27/2008,0
12/28/2008,0
12/29/2008,0
12/30/2008,8.5
12/31/2008,32.2
1/1/2009,0
1/2/2009,0
1/3/2009,0
1/4/2009,0
1/5/2009,0
1/6/2009,0
1/7/2009,0
1/8/2009,0
1/9/2009,0
1/10/2009,0
1/11/2009,0
1/12/2009,0
1/13/2009,0
1/14/2009,0
1/15/2009,0
1/16/2009,0
1/17/2009,0
1/18/2009,6.1
1/19/2009,35.8
1/20/2009,0.4
1/21/2009,0
1/22/2009,3
1/23/2009,18.8
1/24/2009,7.2
1/25/2009,0.2
1/26/2009,0
1/27/2009,0
1/28/2009,0
1/29/2009,0
1/30/2009,0
1/31/2009,1.1
2/1/2009,2.9
2/2/2009,0
2/3/2009,0
2/4/2009,0
2/5/2009,5.2
2/6/2009,9.4
2/7/2009,23.2
2/8/2009,1.8
2/9/2009,8.3
2/10/2009,2
2/11/2009,0
2/12/2009,3.8
2/13/2009,0
2/14/2009,1.6
2/15/2009,0
2/16/2009,4.2
2/17/2009,19.3
2/18/2009,0
2/19/2009,0
2/20/2009,0
2/21/2009,0
2/22/2009,7.9
2/23/2009,1
2/24/2009,0
2/25/2009,0
2/26/2009,0
2/27/2009,0
2/28/2009,0
3/1/2009,3.2
3/2/2009,3.2
3/3/2009,0
3/4/2009,13.6
3/5/2009,8
3/6/2009,11.2
3/7/2009,0
3/8/2009,3.3
3/9/2009,0.5
3/10/2009,4.9
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,4.9
3/24/2009,1.3
3/25/2009,5.6
3/26/2009,1.2
3/27/2009,0
3/28/2009,12.7
3/29/2009,0
3/30/2009,0
3/31/2009,0
4/1/2009,0
4/2/2009,0
4/3/2009,0
4/4/2009,0
4/5/2009,0
4/6/2009,0
4/7/2009,0
4/8/2009,0
4/9/2009,0
4/10/2009,0
4/11/2009,0
4/12/2009,0
4/13/2009,0
4/14/2009,0
4/15/2009,0
4/16/2009,7.9
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,0
4/21/2009,0
4/22/2009,0
4/23/2009,0
4/24/2009,0
4/25/2009,0
4/26/2009,0.2
4/27/2009,2.9
4/28/2009,15.8
4/29/2009,2.1
4/30/2009,0
5/1/2009,0
5/2/2009,0.3
5/3/2009,0.3
5/4/2009,10
5/5/2009,0
5/6/2009,0
5/7/2009,0.3
5/8/2009,0
5/9/2009,0
5/10/2009,0.3
5/11/2009,0.7
5/12/2009,2.5
5/13/2009,3.7
5/14/2009,8.9
5/15/2009,7.8
5/16/2009,0
5/17/2009,6
5/18/2009,1.1
5/19/2009,0
5/20/2009,0
5/21/2009,0.1
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,12.1
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,0
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,0
6/5/2009,17.4
6/6/2009,13.2
6/7/2009,1.2
6/8/2009,7.7
6/9/2009,0.3
6/10/2009,2.5
6/11/2009,0
6/12/2009,0
6/13/2009,0
6/14/2009,5.7
6/15/2009,15.3
6/16/2009,0
6/17/2009,0
6/18/2009,8.1
6/19/2009,3
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,19.5
6/26/2009,3.3
6/27/2009,0.9
6/28/2009,0
6/29/2009,0
6/30/2009,6.6
7/1/2009,0.1
7/2/2009,0
7/3/2009,0
7/4/2009,0.6
7/5/2009,1
7/6/2009,6.6
7/7/2009,10.6
7/8/2009,0.4
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,32.6
7/15/2009,0.8
7/16/2009,6.8
7/17/2009,26.4
7/18/2009,3.1
7/19/2009,0.3
7/20/2009,0
7/21/2009,0
7/22/2009,0.1
7/23/2009,0.4
7/24/2009,2.2
7/25/2009,0
7/26/2009,0
7/27/2009,4.7
7/28/2009,0
7/29/2009,0
7/30/2009,0
7/31/2009,0
8/1/2009,0.1
8/2/2009,5.2
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,3.8
8/8/2009,0
8/9/2009,4
8/10/2009,4
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,6.1
8/17/2009,0
8/18/2009,0
8/19/2009,0
8/20/2009,0
8/21/2009,0
8/22/2009,0
8/23/2009,0
8/24/2009,16.6
8/25/2009,14.7
8/26/2009,0
8/27/2009,0
8/28/2009,0
8/29/2009,0
8/30/2009,0
8/31/2009,0
9/1/2009,8.7
9/2/2009,18
9/3/2009,2.5
9/4/2009,6.2
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0.7
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0
10/4/2009,0
10/5/2009,1.7
10/6/2009,0.1
10/7/2009,0.4
10/8/2009,11.2
10/9/2009,2.2
10/10/2009,10
10/11/2009,1.2
10/12/2009,2
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,0.1
10/17/2009,0.5
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,1.7
10/22/2009,4.6
10/23/2009,3.2
10/24/2009,0
10/25/2009,0.8
10/26/2009,0
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,18.4
11/2/2009,12
11/3/2009,14.5
11/4/2009,2.1
11/5/2009,0.8
11/6/2009,0
11/7/2009,13.1
11/8/2009,0
11/9/2009,3.5
11/10/2009,0.3
11/11/2009,0.2
11/12/2009,6.5
11/13/2009,0.1
11/14/2009,7.5
11/15/2009,4
11/16/2009,0
11/17/2009,10.7
11/18/2009,0
11/19/2009,0
11/20/2009,0
11/21/2009,0
11/22/2009,7.6
11/23/2009,19.5
11/24/2009,3.6
11/25/2009,4.1
11/26/2009,0
11/27/2009,1.9
11/28/2009,0
11/29/2009,15.4
11/30/2009,18.7
12/1/2009,0.2
12/2/2009,0
12/3/2009,7.3
12/4/2009,0
12/5/2009,0.2
12/6/2009,10.5
12/7/2009,31.8
12/8/2009,0
12/9/2009,0
12/10/2009,0
12/11/2009,0
12/12/2009,0
12/13/2009,0
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0.6
12/18/2009,0.8
12/19/2009,1.2
12/20/2009,8.9
12/21/2009,3.8
12/22/2009,29.2
12/23/2009,6.1
12/24/2009,16.4
12/25/2009,0.1
12/26/2009,0
12/27/2009,0.1
12/28/2009,7
12/29/2009,22.2
12/30/2009,15.5
12/31/2009,0.4
1/1/2010,8
1/2/2010,0
1/3/2010,2.6
1/4/2010,6.1
1/5/2010,1.6
1/6/2010,1.2
1/7/2010,0.4
1/8/2010,1.5
1/9/2010,3.5
1/10/2010,0
1/11/2010,0
1/12/2010,1.7
1/13/2010,9.2
1/14/2010,0
1/15/2010,0
1/16/2010,10.7
1/17/2010,0.8
1/18/2010,0
1/19/2010,0
1/20/2010,3.5
1/21/2010,0
1/22/2010,0
1/23/2010,0
1/24/2010,3.3
1/25/2010,0.7
1/26/2010,0
1/27/2010,0.7
1/28/2010,0.2
1/29/2010,5.2
1/30/2010,0
1/31/2010,0
2/1/2010,0
2/2/2010,0
2/3/2010,0
2/4/2010,6
2/5/2010,17
